,Date,Open,Low,Close,Volume,returns,label
732,2017-11-28,84.07,84.019997,84.879997,21926000,1.0096347924348759,2
733,2017-11-29,84.709999,83.18,83.339996,27381100,0.9838271394620133,1
734,2017-11-30,83.510002,83.339996,84.169998,33054600,1.0079031970326142,2
735,2017-12-01,83.599998,83.220001,84.260002,29532100,1.0078947848778657,2
736,2017-12-04,84.419998,80.699997,81.080002,39094900,0.9604359621046187,0
737,2017-12-05,81.339996,80.980003,81.589996,26152300,1.0030735187151965,2
738,2017-12-06,81.550003,81.43,82.779999,26162100,1.0150827217014327,3
739,2017-12-07,82.540001,82.0,82.489998,23184500,0.9993941967604288,2
740,2017-12-08,83.629997,83.330002,84.160004,24489100,1.0063375226475255,2
741,2017-12-11,84.290001,84.120003,85.230003,22857900,1.0111519989185904,3
742,2017-12-12,85.309998,85.080002,85.580002,23924100,1.0031649748719957,2
743,2017-12-13,85.739998,85.169998,85.349998,22062700,0.9954513644845198,2
744,2017-12-14,85.43,84.529999,84.690002,19306000,0.9913379609036638,2
745,2017-12-15,85.260002,84.879997,86.849998,53936700,1.0186487914931084,3
746,2017-12-18,87.120003,86.230003,86.379997,22283800,0.9915059002006692,2
747,2017-12-19,86.349998,85.269997,85.830002,23524800,0.9939780427093929,2
748,2017-12-20,86.199997,84.709999,85.519997,23674900,0.9921113686349665,2
749,2017-12-21,86.050003,85.400002,85.5,17990700,0.9936083325877396,2
750,2017-12-22,85.400002,84.919998,85.510002,14145800,1.0012880561759236,2
751,2017-12-26,85.309998,85.029999,85.400002,9891200,1.0010550228825466,2
752,2017-12-27,85.650002,85.220001,85.709999,14678000,1.0007004903514187,2
753,2017-12-28,85.900002,85.550003,85.720001,10594300,0.9979045285703253,2
754,2017-12-29,85.629997,85.5,85.540001,18717400,0.9989490131594889,2
755,2018-01-02,86.129997,85.5,85.949997,22483800,0.9979101357683781,2
756,2018-01-03,86.059998,85.970001,86.349998,26061400,1.0033697421187484,2
757,2018-01-04,86.589996,86.57,87.110001,21912000,1.0060053704125358,2
758,2018-01-05,87.660004,87.43,88.190002,23407100,1.0060460640636066,2
759,2018-01-08,88.199997,87.599998,88.279999,22113000,1.0009070521850472,2
760,2018-01-09,88.650002,87.860001,88.220001,19484300,0.9951494530141127,2
761,2018-01-10,87.860001,87.410004,87.82,18652200,0.9995447188761128,2
762,2018-01-11,88.129997,87.239998,88.080002,17808900,0.9994327130182472,2
763,2018-01-12,88.669998,88.449997,89.599998,24271500,1.0104883277430545,2
764,2018-01-16,90.099998,88.010002,88.349998,36599700,0.9805771360838432,1
765,2018-01-17,89.080002,88.75,90.139999,25621200,1.0118993823102969,3
766,2018-01-18,89.800003,89.660004,90.099998,24159700,1.0033407014474152,2
767,2018-01-19,90.139999,89.660004,90.0,36875000,0.9984468715159404,2
768,2018-01-22,90.0,89.739998,91.610001,23601600,1.0178889,3
769,2018-01-23,91.900002,91.540001,91.900002,23412800,1.0,2
770,2018-01-24,92.550003,91.580002,91.82,33277500,0.9921123395317447,2
771,2018-01-25,92.470001,91.93,92.330002,26383200,0.9984860062886773,2
772,2018-01-26,93.120003,92.580002,94.059998,29172200,1.0100944476988472,2
773,2018-01-29,95.139999,93.720001,93.919998,31569900,0.98717678145025,1
774,2018-01-30,93.300003,92.099998,92.739998,38635100,0.9939978029797062,2
775,2018-01-31,93.75,93.510002,95.010002,48756300,1.0134400213333334,3
776,2018-02-01,94.790001,93.580002,94.260002,47227900,0.9944087035087171,2
777,2018-02-02,93.639999,91.5,91.779999,47867800,0.9801366935085081,1
778,2018-02-05,90.559998,88.0,88.0,51031500,0.9717314702237516,1
779,2018-02-06,86.889999,85.25,91.330002,67998600,1.051099125918968,4
780,2018-02-07,90.489998,89.199997,89.610001,41107600,0.9902752014648072,2
781,2018-02-08,89.709999,84.760002,85.010002,55628700,0.9476089950686546,0
782,2018-02-09,86.300003,83.830002,88.18,63499100,1.021784437249672,3
783,2018-02-12,88.739998,87.93,89.129997,35720300,1.0043948502230078,2
784,2018-02-13,88.93,87.800003,89.830002,26407700,1.010120341841898,2
785,2018-02-14,88.510002,88.410004,90.809998,34960900,1.0259857185406005,3
786,2018-02-15,91.209999,90.620003,92.660004,27823900,1.015897434666127,3
787,2018-02-16,92.449997,91.800003,92.0,30596900,0.9951325363482706,2
788,2018-02-20,91.480003,91.010002,92.720001,30911700,1.0135548530753764,3
789,2018-02-21,92.980003,91.489998,91.489998,26922500,0.9839749951395463,1
790,2018-02-22,92.050003,91.360001,91.730003,24392800,0.9965236285760902,2
791,2018-02-23,93.599998,92.360001,94.059998,26329200,1.0049145300195412,2
792,2018-02-26,94.400002,94.25,95.419998,30199800,1.010805042143961,2
793,2018-02-27,95.739998,94.199997,94.199997,25869100,0.9839147583855182,1
794,2018-02-28,94.839996,93.629997,93.769997,31167300,0.9887178506418326,2
795,2018-03-01,93.989998,91.839996,92.849998,37135600,0.9878710498536237,1
796,2018-03-02,91.580002,90.860001,93.050003,32830400,1.0160515502063432,3
797,2018-03-05,92.339996,92.260002,93.639999,23901600,1.0140784389897526,3
798,2018-03-06,94.339996,92.940002,93.32,22175800,0.989188085189234,2
799,2018-03-07,93.160004,92.43,93.860001,26716100,1.0075139219616178,2
800,2018-03-08,94.269997,93.769997,94.43,25887800,1.0016972844498977,2
801,2018-03-09,95.290001,95.0,96.540001,36937300,1.0131178506336673,3
802,2018-03-12,96.5,96.040001,96.769997,26073700,1.002797896373057,2
803,2018-03-13,97.0,93.970001,94.410004,35387800,0.9732990103092783,1
804,2018-03-14,95.120003,93.5,93.849998,32132000,0.9866483919265646,1
805,2018-03-15,93.529999,92.830002,94.18,27611000,1.0069496525922128,2
806,2018-03-16,94.68,93.919998,94.599998,49081300,0.9991550274609209,2
807,2018-03-19,93.739998,92.110001,92.889999,33344100,0.9909323765933941,2
808,2018-03-20,93.050003,93.0,93.129997,23075200,1.0008596883118854,2
809,2018-03-21,92.93,92.209999,92.480003,24457100,0.9951576778220165,2
810,2018-03-22,91.269997,89.660004,89.790001,38604700,0.9837844193201847,1
811,2018-03-23,89.5,87.080002,87.18,44068900,0.9740782122905028,1
812,2018-03-26,90.610001,90.400002,93.779999,56396800,1.0349850785235066,4
813,2018-03-27,94.940002,88.510002,89.470001,56569000,0.9423846546790676,0
814,2018-03-28,89.82,88.870003,89.389999,52501100,0.995212636383879,2
815,2018-03-29,90.18,88.400002,91.269997,45867500,1.0120869039698381,3
816,2018-04-02,90.470001,87.510002,88.519997,48515400,0.9784458496911037,1
817,2018-04-03,89.580002,87.889999,89.709999,37213800,1.001451183267444,2
818,2018-04-04,87.849998,87.730003,92.330002,35560000,1.0509960626293924,4
819,2018-04-05,92.440002,91.400002,92.379997,29771900,0.9993508762580944,2
820,2018-04-06,91.489998,89.480003,90.230003,38026000,0.9862280574101663,1
821,2018-04-09,91.040001,90.620003,90.769997,31533900,0.9970342267461091,2
822,2018-04-10,92.389999,91.639999,92.879997,26812000,1.005303582696218,2
823,2018-04-11,92.010002,91.480003,91.860001,24872100,0.9983697315863551,2
824,2018-04-12,92.43,92.43,93.580002,26758900,1.012441869522882,3
825,2018-04-13,94.050003,92.440002,93.080002,23346100,0.9896863267511006,2
826,2018-04-16,94.07,93.419998,94.169998,20288100,1.001063016902307,2
827,2018-04-17,95.0,94.879997,96.07,26771000,1.0112631578947369,3
828,2018-04-18,96.220001,95.519997,96.440002,21043300,1.0022864373073537,2
829,2018-04-19,96.440002,95.339996,96.110001,23552500,0.9965781730282418,2
830,2018-04-20,95.910004,94.050003,95.0,31154400,0.9905118969654093,2
831,2018-04-23,95.739998,94.629997,95.349998,22331800,0.9959264674310939,2
832,2018-04-24,96.239998,92.410004,93.120003,34524800,0.9675810986612863,1
833,2018-04-25,93.300003,90.279999,92.309998,33729300,0.9893890142747368,2
834,2018-04-26,93.550003,93.099998,94.260002,42529000,1.0075895133856916,2
835,2018-04-27,97.599998,93.910004,95.82,48272800,0.9817623152000474,1
836,2018-04-30,96.330002,93.150002,93.519997,41523600,0.9708293891657971,1
837,2018-05-01,93.209999,92.790001,95.0,31408900,1.0192039590087325,3
838,2018-05-02,94.989998,93.190002,93.510002,27471000,0.9844194543513939,1
839,2018-05-03,92.959999,92.449997,94.07,31142500,1.0119406305071066,3
840,2018-05-04,93.32,92.919998,95.160004,22531300,1.0197171453064724,3
841,2018-05-07,95.169998,95.099998,96.220001,24242000,1.011032920269684,2
842,2018-05-08,95.849998,95.059998,95.809998,23484600,0.9995826812641143,2
843,2018-05-09,96.010002,95.050003,96.940002,27327400,1.009686490788741,2
844,2018-05-10,97.459999,97.050003,97.910004,22388100,1.00461733023412,2
845,2018-05-11,97.800003,97.040001,97.699997,16778300,0.9989774437941479,2
846,2018-05-14,97.919998,97.309998,98.029999,19454100,1.0011233762484348,2
847,2018-05-15,97.239998,96.339996,97.32,24594000,1.0008227272896488,2
848,2018-05-16,97.360001,96.620003,97.150002,17384700,0.9978430669901083,2
849,2018-05-17,96.760002,95.830002,96.18,17246700,0.9940057669697031,2
850,2018-05-18,96.010002,96.010002,96.360001,17865800,1.003645443107063,2
851,2018-05-21,97.0,96.800003,97.599998,19422500,1.0061855463917526,2
852,2018-05-22,97.68,97.199997,97.5,15441200,0.998157248157248,2
853,2018-05-23,96.709999,96.32,98.660004,21251200,1.0201634269482311,3
854,2018-05-24,98.730003,96.809998,98.309998,26649300,0.9957459233542209,2
855,2018-05-25,98.300003,97.860001,98.360001,18363900,1.0006103560342718,2
856,2018-05-29,97.839996,97.230003,98.010002,28671000,1.0017375920579554,2
857,2018-05-30,98.309998,97.910004,98.949997,22158500,1.006510009287153,2
858,2018-05-31,99.290001,98.610001,98.839996,34140900,0.9954677712209913,2
859,2018-06-01,99.279999,99.169998,100.790001,28655600,1.0152095287591612,3
860,2018-06-04,101.260002,100.849998,101.669998,27281600,1.0040489432342694,2
861,2018-06-05,102.0,101.529999,102.190002,23514400,1.0018627647058824,2
862,2018-06-06,102.480003,101.900002,102.489998,21122900,1.0000975312227498,2
863,2018-06-07,102.650002,100.379997,100.879997,28232200,0.9827568926886139,1
864,2018-06-08,101.089996,100.540001,101.629997,22165100,1.0053417847597896,2
865,2018-06-11,101.010002,100.669998,101.050003,23490900,1.0003960102881693,2
866,2018-06-12,101.099998,100.75,101.309998,18325200,1.0020771513764026,2
867,2018-06-13,101.720001,100.559998,100.849998,29492900,0.9914470803042953,2
868,2018-06-14,101.650002,101.0,101.419998,25691800,0.9977372946829849,2
869,2018-06-15,101.510002,100.07,100.129997,65738600,0.9864052312795738,1
870,2018-06-18,100.010002,99.419998,100.860001,23586000,1.0084991399160255,2
871,2018-06-19,99.650002,99.5,100.860001,28653100,1.012142488466784,3
872,2018-06-20,101.370003,101.120003,101.870003,26180800,1.0049324256210193,2
873,2018-06-21,102.080002,100.879997,101.139999,23198200,0.9907915068418592,2
874,2018-06-22,100.410004,99.629997,100.410004,38923100,1.0,2
875,2018-06-25,100.0,97.300003,98.389999,35433300,0.9838999900000001,1
876,2018-06-26,98.82,98.75,99.080002,26897200,1.0026310665857114,2
877,2018-06-27,99.580002,97.400002,97.540001,31298400,0.9795139489955023,1
878,2018-06-28,97.379997,97.260002,98.629997,26650700,1.0128363117530184,3
879,2018-06-29,98.93,98.330002,98.610001,28053200,0.9967653997776205,2
880,2018-07-02,98.099998,98.0,100.010002,19564500,1.0194699698159015,3
881,2018-07-03,100.480003,98.940002,99.050003,14670300,0.985768312526822,1
882,2018-07-05,99.5,99.029999,99.760002,18977400,1.0026130854271358,2
883,2018-07-06,99.889999,99.669998,101.160004,19234600,1.0127140355662632,3
884,2018-07-09,101.650002,101.25,101.849998,18212000,1.0019674962721594,2
885,2018-07-10,102.0,101.860001,102.120003,19293100,1.0011765,2
886,2018-07-11,101.150002,101.099998,101.980003,19644600,1.0082056449193149,2
887,2018-07-12,102.769997,102.730003,104.190002,24335900,1.0138173109025195,3
888,2018-07-13,104.370003,104.089996,105.43,24635200,1.0101561461102957,2
889,2018-07-16,105.400002,104.519997,104.910004,21786900,0.995351062706811,2
890,2018-07-17,104.610001,104.32,105.949997,25901700,1.012809444481317,3
891,2018-07-18,105.940002,104.720001,105.120003,29493900,0.9922597792663813,2
892,2018-07-19,104.93,103.889999,104.400002,40171600,0.9949490326884589,2
893,2018-07-20,108.080002,106.080002,106.269997,56004000,0.9832530998657828,1
894,2018-07-23,106.300003,106.129997,107.970001,29707000,1.0157102347400686,3
895,2018-07-24,108.57,107.260002,107.660004,26316600,0.991618347609837,2
896,2018-07-25,107.959999,107.599998,110.830002,30702100,1.026583948004668,3
897,2018-07-26,110.739998,109.5,109.620003,31372100,0.9898862649428619,2
898,2018-07-27,110.18,106.139999,107.68,37005300,0.9773098565982937,1
899,2018-07-30,107.190002,104.760002,105.370003,34668300,0.9830208138255282,1
900,2018-07-31,106.489998,105.379997,106.080002,27655200,0.9961499107174365,2
901,2018-08-01,106.029999,105.419998,106.279999,23628700,1.0023578232798058,2
902,2018-08-02,105.400002,104.839996,107.57,26104300,1.0205882159281172,3
903,2018-08-03,107.800003,106.82,108.040001,18659600,1.002226326468655,2
904,2018-08-06,108.120003,107.559998,108.129997,20265900,1.0000924343296587,2
905,2018-08-07,108.559998,108.169998,108.879997,16080200,1.0029476695458304,2
906,2018-08-08,109.330002,108.760002,109.489998,15487500,1.0014634226385546,2
907,2018-08-09,109.709999,109.599998,109.669998,13677200,0.9996353933063112,2
908,2018-08-10,109.419998,108.379997,109.0,18183700,0.9961615974440065,2
909,2018-08-13,109.239998,108.099998,108.209999,18472500,0.9905712283151085,2
910,2018-08-14,108.559998,108.040001,109.559998,16788300,1.0092114961166452,2
911,2018-08-15,108.489998,106.82,107.660004,29982800,0.992349580465473,2
912,2018-08-16,108.300003,107.300003,107.639999,21384300,0.9939057804088888,2
913,2018-08-17,107.360001,106.690002,107.580002,18061500,1.0020491896232377,2
914,2018-08-20,107.510002,106.480003,106.870003,17914200,0.9940470748014683,2
915,2018-08-21,106.919998,105.849998,105.980003,22881900,0.9912084266967531,2
916,2018-08-22,105.849998,105.779999,107.059998,18000600,1.0114312708820268,3
917,2018-08-23,107.150002,106.870003,107.559998,18167700,1.0038263741702962,2
918,2018-08-24,107.669998,107.559998,108.400002,17234000,1.006780013128634,2
919,2018-08-27,109.269997,108.510002,109.599998,19662300,1.0030200513321146,2
920,2018-08-28,109.940002,109.790001,110.260002,19151500,1.002910678498987,2
921,2018-08-29,110.449997,110.269997,112.019997,20818000,1.0142145771176436,3
922,2018-08-30,111.669998,111.440002,111.949997,22798700,1.0025073789291192,2
923,2018-08-31,111.690002,111.519997,112.330002,23222700,1.0057301458370462,2
924,2018-09-04,110.849998,110.220001,111.709999,22634600,1.0077582410060124,2
925,2018-09-05,111.010002,108.099998,108.489998,32872400,0.9772993067777802,1
926,2018-09-06,108.25,107.510002,108.739998,23477600,1.0045265404157044,2
927,2018-09-07,108.230003,107.230003,108.209999,22498600,0.9998151713993761,2
928,2018-09-10,108.839996,108.360001,109.379997,20727900,1.0049614206160022,2
929,2018-09-11,108.900002,108.889999,111.239998,24301800,1.02148756618021,3
930,2018-09-12,111.43,110.510002,111.709999,18891100,1.002512779323342,2
931,2018-09-13,112.120003,112.120003,112.910004,26055600,1.0070460308496425,2
932,2018-09-14,113.360001,112.440002,113.370003,19122300,1.000088232179885,2
933,2018-09-17,113.690002,111.860001,112.139999,20736500,0.9863664088949528,1
934,2018-09-18,112.190002,111.720001,113.209999,22170900,1.0090916925021536,2
935,2018-09-19,113.050003,111.040001,111.699997,21728400,0.9880583284902699,1
936,2018-09-20,112.279999,111.93,113.57,23714500,1.0114891433157207,3
937,2018-09-21,114.0,113.510002,114.260002,71229700,1.0022807192982457,2
938,2018-09-24,113.029999,112.220001,114.669998,27334500,1.0145094135584307,3
939,2018-09-25,114.800003,113.75,114.449997,22668000,0.99695116732706,2
940,2018-09-26,114.470001,113.739998,113.980003,19352000,0.995719419972749,2
941,2018-09-27,114.779999,114.199997,114.410004,19091300,0.9967764854223425,2
942,2018-09-28,114.190002,113.68,114.370003,21647800,1.001576328897866,2
943,2018-10-01,114.75,114.730003,115.610001,18883100,1.0074945620915032,2
944,2018-10-02,115.300003,114.440002,115.150002,20787200,0.9986990373278655,2
945,2018-10-03,115.419998,114.93,115.169998,16648000,0.9978339975365448,2
946,2018-10-04,114.610001,111.629997,112.790001,34821700,0.9841200594702029,1
947,2018-10-05,112.629997,110.639999,112.129997,29068900,0.9955606853119245,2
948,2018-10-08,111.660004,109.339996,110.849998,29640600,0.9927457820975898,2
949,2018-10-09,111.139999,110.800003,112.260002,26198600,1.0100774069648857,2
950,2018-10-10,111.239998,105.790001,106.160004,61376300,0.954333026866829,0
951,2018-10-11,105.349998,104.199997,105.910004,63904300,1.0053156716718685,2
952,2018-10-12,109.010002,107.120003,109.57,47742100,1.00513712494015,2
953,2018-10-15,108.910004,106.949997,107.599998,32068100,0.987971665119028,1
954,2018-10-16,109.540001,108.949997,111.0,31610200,1.0133284552370965,3
955,2018-10-17,111.68,109.550003,110.709999,26548200,0.9913144609598853,2
956,2018-10-18,110.099998,107.830002,108.5,32506200,0.9854677744862448,1
957,2018-10-19,108.93,108.209999,108.660004,32785500,0.9975213807032038,2
958,2018-10-22,109.32,108.239998,109.629997,26545600,1.0028356842297843,2
959,2018-10-23,107.769997,105.110001,108.099998,43770400,1.0030620860089658,2
960,2018-10-24,108.410004,101.589996,102.32,63897800,0.9438243356212771,0
961,2018-10-25,106.550003,106.150002,108.300003,61646800,1.0164242135216082,3
962,2018-10-26,105.690002,104.760002,106.959999,55523100,1.012016245396608,3
963,2018-10-29,108.110001,101.629997,103.849998,55162000,0.9605956621904018,0
964,2018-10-30,103.660004,100.110001,103.730003,65350900,1.0006752749112378,2
965,2018-10-31,105.440002,105.389999,106.809998,51062400,1.0129931332892044,3
966,2018-11-01,107.050003,105.529999,105.919998,33384200,0.9894441385489733,2
967,2018-11-02,106.480003,104.980003,106.160004,37680200,0.9969947502724995,2
968,2018-11-05,106.370003,105.900002,107.510002,27922100,1.010717297808105,2
969,2018-11-06,107.379997,106.279999,107.720001,24340200,1.0031663625395706,2
970,2018-11-07,109.440002,109.400002,111.959999,37901700,1.023026287956391,3
971,2018-11-08,111.800003,110.910004,111.75,25644100,0.9995527459869566,2
972,2018-11-09,110.849998,108.760002,109.57,32039200,0.9884528820650046,2
973,2018-11-12,109.419998,106.099998,106.870003,33621800,0.9766953477736309,1
974,2018-11-13,107.550003,106.639999,106.940002,35374600,0.99432821029303,2
975,2018-11-14,108.099998,104.470001,104.970001,39495100,0.9710453556160102,1
976,2018-11-15,104.989998,103.910004,107.279999,38505200,1.0218116110450826,3
977,2018-11-16,107.080002,106.800003,108.290001,33502100,1.0112999530948834,3
978,2018-11-19,108.269997,103.550003,104.620003,44773900,0.9662880382272477,1
979,2018-11-20,101.800003,99.349998,101.709999,64052500,0.999115874289316,2
980,2018-11-21,103.599998,102.239998,103.110001,28130600,0.9952702991364922,2
981,2018-11-23,102.169998,102.0,103.07,13823100,1.0088088677460871,2
982,2018-11-26,104.790001,104.580002,106.470001,32336200,1.0160320639752642,3
983,2018-11-27,106.269997,105.360001,107.139999,29124500,1.0081867133204117,2
984,2018-11-28,107.889999,107.860001,111.120003,46788500,1.0299379370649544,3
985,2018-11-29,110.330002,109.029999,110.190002,28123200,0.9987310795118087,2
986,2018-11-30,110.699997,109.360001,110.889999,33665600,1.0017163686101997,2
987,2018-12-03,113.0,110.730003,112.089996,34732800,0.9919468672566372,2
988,2018-12-04,111.940002,108.209999,108.519997,45197000,0.9694478744068631,1
989,2018-12-06,105.82,105.0,109.190002,49107400,1.0318465507465509,3
990,2018-12-07,108.379997,104.300003,104.82,45044900,0.9671526379540312,1
991,2018-12-10,104.800003,103.889999,107.589996,40801500,1.0266220698486048,3
992,2018-12-11,109.800003,107.440002,108.589996,42381900,0.9889799001189462,2
993,2018-12-12,110.889999,109.040001,109.080002,36183000,0.9836775451679821,1
994,2018-12-13,109.580002,108.629997,109.449997,31333400,0.9988136065191895,2
995,2018-12-14,108.25,105.5,106.029999,47043100,0.9794919076212472,1
996,2018-12-17,105.410004,101.709999,102.889999,56957300,0.9760933032504202,1
997,2018-12-18,103.75,102.519997,103.970001,49319200,1.002120491566265,2
998,2018-12-19,103.650002,101.349998,103.690002,68198200,1.0003859141266587,2
999,2018-12-20,103.050003,98.779999,101.510002,70334200,0.9850557888872647,1
1000,2018-12-21,101.629997,97.459999,98.230003,111242100,0.9665453694739359,1
1001,2018-12-24,97.68,93.980003,94.129997,43935200,0.9636568079443079,0
1002,2018-12-26,95.139999,93.959999,100.559998,51634800,1.0569686678260317,4
1003,2018-12-27,99.300003,96.400002,101.18,49498500,1.018932496910398,3
1004,2018-12-28,102.089996,99.519997,100.389999,38196300,0.9833480549847411,1
1005,2018-12-31,101.290001,100.440002,101.57,33173800,1.0027643301138875,2
1006,2019-01-02,99.550003,98.940002,101.120003,35329300,1.0157709688868617,3
1007,2019-01-03,100.099998,97.199997,97.400002,42579100,0.9730270124480922,1
1008,2019-01-04,99.720001,98.93,101.93,44060600,1.0221620435001801,3
1009,2019-01-07,101.639999,100.980003,102.059998,35656100,1.004132221606968,2
1010,2019-01-08,103.040001,101.709999,102.800003,31514400,0.9976708268859585,2
1011,2019-01-09,103.860001,103.239998,104.269997,32280800,1.003947583247183,2
1012,2019-01-10,103.220001,102.379997,103.599998,30067600,1.0036814279821602,2
1013,2019-01-11,103.190002,101.639999,102.800003,28314200,0.9962205737722536,2
1014,2019-01-14,101.900002,101.260002,102.050003,28437100,1.0014720411879874,2
1015,2019-01-15,102.510002,101.879997,105.010002,31587600,1.0243878641227615,3
1016,2019-01-16,105.260002,104.959999,105.379997,29853900,1.0011399866779407,2
1017,2019-01-17,105.0,104.760002,106.120003,28393000,1.0106666952380952,2
1018,2019-01-18,107.459999,105.910004,107.709999,37427600,1.0023264470717146,2
1019,2019-01-22,106.75,104.860001,105.68,32371300,0.989976580796253,2
1020,2019-01-23,106.120003,105.339996,106.709999,25874300,1.005559705836043,2
1021,2019-01-24,106.860001,105.339996,106.199997,23164800,0.9938236571792658,2
1022,2019-01-25,107.239998,106.199997,107.169998,31225600,0.9993472584734663,2
1023,2019-01-28,106.260002,104.660004,105.080002,29476700,0.9888951630172188,2
1024,2019-01-29,104.879997,102.169998,102.940002,31490500,0.9815027168622059,1
1025,2019-01-30,104.620003,104.330002,106.379997,49471900,1.016822729397169,3
1026,2019-01-31,103.800003,103.18,104.43,55636400,1.0060693350847014,2
1027,2019-02-01,103.779999,102.349998,102.779999,35535700,0.9903642319364447,2
1028,2019-02-04,102.870003,102.769997,105.739998,31315100,1.0278992409478203,3
1029,2019-02-05,106.059998,105.959999,107.220001,27325400,1.0109372338475813,2
1030,2019-02-06,107.0,105.529999,106.029999,20609800,0.990934570093458,2
1031,2019-02-07,105.190002,104.290001,105.269997,29760700,1.0007604810198596,2
1032,2019-02-08,104.389999,104.260002,105.669998,21461100,1.0122617014298467,3
1033,2019-02-11,106.199997,104.970001,105.25,18914100,0.9910546419318638,2
1034,2019-02-12,106.139999,105.480003,106.889999,25056600,1.0070661391281905,2
1035,2019-02-13,107.5,106.709999,106.809998,18394900,0.993581376744186,2
1036,2019-02-14,106.309998,105.660004,106.900002,21784700,1.0055498448979372,2
1037,2019-02-15,107.910004,107.360001,108.220001,26606900,1.0028727364332226,2
1038,2019-02-19,107.790001,107.779999,108.169998,18038500,1.0035253455466617,2
1039,2019-02-20,107.860001,106.290001,107.150002,21607700,0.9934174022490506,2
1040,2019-02-21,106.900002,106.870003,109.410004,29063200,1.0234799060153432,3
1041,2019-02-22,110.050003,109.82,110.970001,27763200,1.0083598180365339,2
1042,2019-02-25,111.760002,111.260002,111.589996,23750600,0.9984788296621541,2
1043,2019-02-26,111.260002,111.169998,112.360001,21536700,1.009886742586972,2
1044,2019-02-27,111.690002,110.879997,112.169998,21487100,1.0042975735643733,2
1045,2019-02-28,112.040001,111.730003,112.029999,29083900,0.9999107283121141,2
1046,2019-03-01,112.889999,111.669998,112.529999,23501200,0.9968110549810528,2
1047,2019-03-04,113.019997,110.800003,112.260002,26608000,0.993275570516959,2
1048,2019-03-05,112.25,111.230003,111.699997,19538300,0.9951001959910912,2
1049,2019-03-06,111.870003,111.43,111.75,17687000,0.9989272995728802,2
1050,2019-03-07,111.400002,109.870003,110.389999,25339000,0.9909335459437425,2
1051,2019-03-08,109.160004,108.800003,110.510002,22818400,1.0123671486857035,3
1052,2019-03-11,110.989998,110.980003,112.830002,26491600,1.0165781064344195,3
1053,2019-03-12,112.82,112.650002,113.620003,26132700,1.0070909679134905,2
1054,2019-03-13,114.129997,113.779999,114.5,35513800,1.0032419434830968,2
1055,2019-03-14,114.540001,114.330002,114.589996,30763400,1.0004364850669067,2
1056,2019-03-15,115.339996,114.589996,115.910004,54681100,1.0049419804037447,2
1057,2019-03-18,116.169998,116.050003,117.57,31207600,1.0120513215468936,3
1058,2019-03-19,118.089996,116.989998,117.650002,37588700,0.9962740789660116,2
1059,2019-03-20,117.389999,116.709999,117.519997,28113300,1.0011074026842781,2
1060,2019-03-21,117.139999,117.089996,120.220001,29854400,1.026293341525468,3
1061,2019-03-22,119.5,117.040001,117.050003,33624500,0.9794979330543934,1
1062,2019-03-25,116.559998,116.32,117.660004,27067100,1.0094372513630276,2
1063,2019-03-26,118.620003,116.849998,117.910004,26097700,0.9940145086659625,2
1064,2019-03-27,117.879997,115.519997,116.769997,22733400,0.9905836441444769,2
1065,2019-03-28,117.440002,116.129997,116.93,18334800,0.9956573399922115,2
1066,2019-03-29,118.07,116.959999,117.940002,25399800,0.9988989751842129,2
1067,2019-04-01,118.949997,118.099998,119.019997,22789100,1.0005884825705376,2
1068,2019-04-02,119.059998,118.519997,119.190002,18142300,1.0010919200586583,2
1069,2019-04-03,119.860001,119.150002,119.970001,22860700,1.0009177373525968,2
1070,2019-04-04,120.099998,118.379997,119.360001,20112800,0.9938384928199582,2
1071,2019-04-05,119.389999,119.370003,119.889999,15826200,1.004187955475232,2
1072,2019-04-08,119.809998,118.639999,119.93,15116200,1.0010016025540707,2
1073,2019-04-09,118.629997,118.580002,119.279999,17612000,1.0054792381053503,2
1074,2019-04-10,119.760002,119.540001,120.190002,16477200,1.0035905143020958,2
1075,2019-04-11,120.540001,119.919998,120.330002,14209100,0.9982578480317085,2
1076,2019-04-12,120.639999,120.370003,120.949997,19745100,1.0025696120902654,2
1077,2019-04-15,120.940002,120.57,121.050003,15792600,1.0009095501751355,2
1078,2019-04-16,121.639999,120.099998,120.769997,14071800,0.9928477309507376,2
1079,2019-04-17,121.239998,120.540001,121.769997,19300900,1.0043714863802622,2
1080,2019-04-18,122.190002,121.300003,123.370003,27991000,1.0096570994409182,2
1081,2019-04-22,122.620003,122.57,123.760002,15648700,1.0092970067860787,2
1082,2019-04-23,124.099998,123.830002,125.440002,24025500,1.0107977761611247,2
1083,2019-04-24,125.790001,124.519997,125.010002,31257000,0.9937991971237841,2
1084,2019-04-25,130.059998,128.830002,129.149994,38033900,0.9930031984161647,2
1085,2019-04-26,129.699997,129.020004,129.889999,23654900,1.0014649344980324,2
1086,2019-04-29,129.899994,129.350006,129.770004,16324200,0.998999307113132,2
1087,2019-04-30,129.809998,129.389999,130.600006,24166500,1.0060858794559107,2
1088,2019-05-01,130.529999,127.699997,127.879997,26821700,0.9796981382034639,1
1089,2019-05-02,127.980003,125.519997,126.209999,27350200,0.9861696830871304,1
1090,2019-05-03,127.360001,127.25,128.899994,24911100,1.0120916534854612,3
1091,2019-05-06,126.389999,126.110001,128.149994,24239800,1.0139251128564373,3
1092,2019-05-07,126.459999,124.220001,125.519997,36017700,0.9925668036736265,2
